vel_x (m/s),vel_y (m/s),vel_z (m/s)
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.999978641760828513e+00,1.896030431328885840e-06,-2.061274975416905410e-06
1.999942536768568591e+00,-1.226123928247944564e-05,4.943899482641173608e-05
1.999965023199213210e+00,-2.862639787242006901e-05,6.566672187407241758e-06
1.999984154234965006e+00,-7.523897473448850422e-05,3.460426839010772812e-05
1.999964691790617977e+00,1.039711923154017063e-05,9.207076773941135590e-08
2.000043675615386984e+00,4.208703848282396826e-05,2.487288934829411379e-05
2.000052314577788426e+00,4.044966662136092068e-05,-1.922161911693175086e-05
1.999990217873063525e+00,1.131021416182932530e-04,1.006058547120001535e-04
1.999996228311611501e+00,1.083793635505143595e-04,1.233612798471625874e-04
1.999995666984430098e+00,1.122560377545041846e-04,1.332500209571767355e-04
1.999985521640044173e+00,1.057842924963767173e-04,2.009001326931587385e-04
2.000057597433835710e+00,1.629897600299774784e-04,1.614745364202825617e-04
2.000075097904123744e+00,1.217589440568115478e-04,1.544260565715027602e-04
2.000140030761079046e+00,7.202819563451877990e-05,1.039852175903621250e-04
2.000060751701314032e+00,-2.081480151788652041e-05,1.509108229591605654e-04
2.000063268513470494e+00,-2.075012166822461112e-05,1.233241131872259361e-04
2.000161574703914091e+00,-3.547632222912131244e-05,7.756855631018497058e-05
2.000206115284432151e+00,-5.150987085661027851e-05,7.135796294558045295e-05
2.000227900418516835e+00,-1.233943067740933563e-04,9.071600635904110486e-05
2.000156540521855320e+00,-1.476694365423043788e-04,9.441777597060218696e-05
2.000094042683728368e+00,-1.111147422655867436e-04,7.946656997587469955e-05
2.000097826040806659e+00,-4.919171895391056290e-05,1.298162682287152723e-04
2.000069019059151909e+00,-1.016541107458862701e-04,1.905228686529235338e-04
2.000009992947200388e+00,-1.046554484467691871e-04,9.931425572949452441e-05
2.000030783704909165e+00,-8.023300335297713234e-05,9.890850757838358929e-05
2.000098962252477630e+00,-4.592172195481180664e-05,1.228765436116769478e-04
